"","date","East00","West00","Total00","East01","West01","Total01","East02","West02","Total02","East03","West03","Total03","East04","West04","Total04","East05","West05","Total05","East06","West06","Total06","East07","West07","Total07","East08","West08","Total08","East09","West09","Total09","East10","West10","Total.10","East11","West11","Total.11","East12","West12","Total12","East13","West13","Total13","East14","West14","Total14","East15","West15","Total15","East16","West16","Total16","East17","West17","Total17","East18","West18","Total18","East19","West19","Total19","East20","West20","Total20","East21","West21","Total21","East22","West22","Total22","East23","West23","Total23","EastDaily","WestDaily","TotalDaily"
"15","10/17/2012",9,13,22,3,3,6,3,2,5,4,0,4,3,4,7,9,21,30,44,89,133,85,213,298,133,283,416,78,166,244,47,49,96,26,52,78,50,61,111,40,56,96,51,54,105,89,72,161,145,113,258,332,150,482,241,117,358,94,51,145,40,18,58,41,25,66,23,25,48,6,10,16,1596,1647,3243
"16","10/18/2012",0,7,7,4,3,7,4,5,9,4,1,5,1,7,8,12,14,26,35,88,123,73,206,279,130,246,376,83,147,230,35,59,94,46,47,93,56,54,110,70,51,121,51,53,104,77,68,145,132,98,230,334,130,464,191,89,280,62,25,87,34,25,59,23,13,36,10,6,16,7,7,14,1474,1449,2923
"17","10/19/2012",9,3,12,1,3,4,1,4,5,2,0,2,5,4,9,6,20,26,21,50,71,54,126,180,76,169,245,76,93,169,24,41,65,26,26,52,24,26,50,44,34,78,36,39,75,56,54,110,98,79,177,212,85,297,134,57,191,46,16,62,29,13,42,12,7,19,9,8,17,11,8,19,1012,965,1977
"18","10/20/2012",5,4,9,7,1,8,4,8,12,3,2,5,2,1,3,6,9,15,6,10,16,12,16,28,18,28,46,30,29,59,31,52,83,33,59,92,34,64,98,51,62,113,46,52,98,28,44,72,46,30,76,26,37,63,38,31,69,18,18,36,12,10,22,8,5,13,6,6,12,12,8,20,482,586,1068
"19","10/21/2012",12,5,17,9,2,11,4,7,11,1,3,4,1,3,4,4,4,8,5,8,13,6,9,15,11,26,37,22,28,50,28,38,66,23,34,57,37,63,100,41,48,89,47,67,114,52,63,115,30,42,72,46,36,82,19,25,44,10,7,17,18,3,21,10,16,26,7,2,9,6,1,7,449,540,989
"20","10/22/2012",2,4,6,3,1,4,0,2,2,3,1,4,5,5,10,8,19,27,32,85,117,74,184,258,92,256,348,54,107,161,38,29,67,20,22,42,23,18,41,20,20,40,26,19,45,38,33,71,87,63,150,272,97,369,145,54,199,49,25,74,26,14,40,11,17,28,9,6,15,4,7,11,1041,1088,2129
"21","10/23/2012",3,3,6,1,1,2,1,2,3,1,0,1,6,5,11,8,27,35,33,79,112,67,169,236,105,238,343,58,110,168,31,48,79,25,27,52,35,33,68,23,36,59,38,38,76,49,51,100,114,76,190,299,135,434,194,76,270,67,37,104,38,21,59,26,24,50,10,11,21,5,16,21,1237,1263,2500
"22","10/24/2012",8,3,11,9,2,11,2,7,9,3,1,4,3,2,5,9,16,25,39,79,118,67,158,225,89,224,313,64,108,172,38,40,78,14,35,49,15,20,35,28,38,66,32,46,78,61,40,101,104,88,192,261,138,399,165,100,265,79,38,117,35,27,62,26,20,46,21,12,33,7,8,15,1179,1250,2429
"23","10/25/2012",1,2,3,5,1,6,1,2,3,2,1,3,1,4,5,14,19,33,38,81,119,60,184,244,114,227,341,69,133,202,23,60,83,26,29,55,35,39,74,38,42,80,38,52,90,86,60,146,138,93,231,295,130,425,193,79,272,61,47,108,49,30,79,34,21,55,19,9,28,12,16,28,1352,1361,2713
"24","10/26/2012",8,11,19,7,9,16,1,3,4,1,0,1,6,4,10,9,12,21,32,55,87,66,137,203,96,187,283,55,116,171,27,59,86,22,28,50,20,22,42,27,13,40,33,26,59,67,49,116,108,90,198,204,94,298,131,65,196,43,22,65,28,14,42,24,9,33,9,6,15,10,8,18,1034,1039,2073
"25","10/27/2012",6,6,12,3,6,9,10,6,16,1,1,2,3,2,5,6,7,13,6,7,13,6,9,15,13,12,25,11,14,25,11,10,21,9,22,31,12,13,25,13,28,41,28,23,51,21,30,51,32,27,59,10,26,36,7,11,18,7,8,15,3,5,8,11,6,17,5,7,12,8,3,11,242,289,531
"26","10/28/2012",5,5,10,11,0,11,3,4,7,3,1,4,1,2,3,1,5,6,9,1,10,6,11,17,15,16,31,24,18,42,24,29,53,31,47,78,42,73,115,51,74,125,49,89,138,46,74,120,40,59,99,39,50,89,13,21,34,11,10,21,9,8,17,7,5,12,6,8,14,5,1,6,451,611,1062
"27","10/29/2012",7,4,11,1,0,1,1,2,3,2,0,2,3,2,5,5,17,22,30,65,95,53,161,214,87,187,274,51,101,152,36,37,73,29,26,55,21,36,57,23,40,63,34,48,82,53,36,89,85,92,177,247,129,376,164,82,246,58,35,93,36,19,55,27,13,40,9,6,15,9,8,17,1071,1146,2217
"28","10/30/2012",7,8,15,0,1,1,1,4,5,2,1,3,3,3,6,6,18,24,23,59,82,49,151,200,75,185,260,53,88,141,23,33,56,13,22,35,13,17,30,14,27,41,24,19,43,31,33,64,70,43,113,199,83,282,132,57,189,44,21,65,20,15,35,8,8,16,8,8,16,5,8,13,823,912,1735
"29","10/31/2012",2,2,4,1,4,5,0,2,2,1,0,1,4,7,11,4,7,11,22,47,69,37,133,170,76,169,245,37,88,125,16,26,42,17,36,53,27,28,55,21,14,35,21,28,49,48,32,80,94,57,151,189,91,280,100,43,143,54,34,88,31,14,45,6,8,14,6,8,14,13,5,18,827,883,1710
"30","11/1/2012",3,4,7,3,2,5,1,1,2,0,0,0,4,2,6,7,11,18,26,63,89,52,146,198,81,179,260,55,75,130,17,39,56,17,23,40,31,27,58,27,41,68,29,42,71,60,40,100,93,94,187,223,93,316,162,71,233,68,38,106,35,24,59,18,22,40,8,13,21,10,11,21,1030,1061,2091
"31","11/2/2012",2,4,6,4,3,7,0,2,2,1,3,4,5,5,10,6,11,17,38,76,114,68,162,230,91,245,336,65,133,198,39,41,80,34,41,75,31,49,80,48,59,107,29,62,91,67,92,159,121,114,235,254,94,348,122,73,195,50,23,73,24,17,41,13,20,33,13,10,23,8,6,14,1133,1345,2478
"32","11/3/2012",5,7,12,4,2,6,2,3,5,0,2,2,2,2,4,6,6,12,3,10,13,6,7,13,14,19,33,36,33,69,26,36,62,39,49,88,24,55,79,35,47,82,54,55,109,36,35,71,32,41,73,34,31,65,25,27,52,16,19,35,15,9,24,5,4,9,6,7,13,14,7,21,439,513,952
"33","11/4/2012",11,7,18,4,6,10,5,5,10,2,1,3,2,1,3,2,5,7,3,9,12,12,17,29,24,27,51,34,34,68,28,47,75,34,56,90,44,68,112,41,57,98,29,44,73,45,45,90,51,46,97,36,19,55,15,27,42,8,4,12,11,10,21,8,5,13,7,6,13,7,2,9,463,548,1011
"34","11/5/2012",2,5,7,1,2,3,1,1,2,2,1,3,3,2,5,7,18,25,45,81,126,74,238,312,121,252,373,77,105,182,26,65,91,19,38,57,54,41,95,32,31,63,40,58,98,58,65,123,134,112,246,344,126,470,177,84,261,78,30,108,36,32,68,24,21,45,11,13,24,14,9,23,1380,1430,2810
"35","11/6/2012",5,5,10,3,4,7,2,3,5,2,1,3,3,5,8,9,18,27,33,94,127,63,217,280,113,258,371,55,109,164,30,33,63,22,32,54,32,30,62,26,40,66,38,37,75,58,53,111,141,95,236,298,105,403,147,70,217,47,33,80,27,16,43,20,12,32,16,12,28,16,5,21,1206,1287,2493
"36","11/7/2012",6,6,12,1,4,5,2,4,6,5,1,6,3,7,10,5,9,14,34,82,116,77,189,266,115,256,371,63,137,200,42,54,96,24,34,58,36,35,71,30,37,67,45,59,104,72,60,132,139,98,237,275,112,387,171,99,270,66,48,114,44,23,67,26,19,45,23,20,43,9,13,22,1313,1406,2719
"37","11/8/2012",1,1,2,3,3,6,3,1,4,4,2,6,3,7,10,9,15,24,46,82,128,76,203,279,94,254,348,76,130,206,34,54,88,32,44,76,31,40,71,35,39,74,35,54,89,59,47,106,162,94,256,290,104,394,169,89,258,79,35,114,39,20,59,29,15,44,14,13,27,13,9,22,1336,1355,2691
"38","11/9/2012",8,11,19,3,2,5,1,4,5,2,0,2,2,5,7,4,11,15,40,60,100,65,168,233,97,232,329,53,114,167,39,53,92,28,47,75,20,46,66,45,45,90,48,54,102,87,76,163,131,91,222,225,99,324,142,66,208,58,26,84,25,7,32,12,13,25,12,13,25,8,8,16,1155,1251,2406
"39","11/10/2012",15,5,20,4,4,8,6,4,10,2,3,5,2,2,4,5,4,9,9,6,15,13,10,23,19,25,44,24,30,54,39,63,102,33,69,102,63,75,138,54,76,130,73,69,142,41,96,137,58,51,109,37,35,72,30,17,47,13,13,26,14,10,24,8,7,15,10,5,15,12,6,18,584,685,1269
"40","11/11/2012",3,7,10,4,3,7,8,0,8,1,3,4,0,3,3,3,0,3,11,1,12,10,11,21,15,21,36,30,28,58,14,40,54,30,28,58,24,27,51,23,35,58,32,39,71,16,19,35,12,27,39,20,7,27,14,5,19,6,8,14,6,5,11,8,6,14,3,4,7,8,0,8,301,327,628
"41","11/12/2012",0,4,4,0,1,1,2,2,4,1,0,1,1,1,2,2,9,11,19,44,63,42,104,146,65,148,213,54,81,135,21,31,52,18,28,46,15,28,43,18,19,37,26,34,60,44,36,80,76,62,138,178,83,261,113,63,176,45,23,68,16,7,23,15,11,26,11,13,24,10,7,17,792,839,1631
"42","11/13/2012",5,4,9,2,1,3,1,3,4,1,1,2,2,6,8,8,17,25,37,76,113,66,180,246,100,218,318,67,104,171,26,30,56,18,34,52,6,22,28,20,21,41,30,21,51,38,37,75,106,58,164,235,96,331,142,63,205,54,23,77,29,11,40,29,8,37,10,9,19,5,7,12,1037,1050,2087
"43","11/14/2012",1,0,1,0,4,4,1,3,4,3,0,3,3,5,8,7,17,24,37,86,123,64,171,235,106,247,353,54,120,174,37,56,93,28,36,64,39,31,70,36,44,80,36,42,78,70,57,127,127,91,218,303,113,416,169,75,244,81,35,116,41,26,67,36,11,47,17,12,29,10,12,22,1306,1294,2600
"44","11/15/2012",4,2,6,1,2,3,1,3,4,1,0,1,3,5,8,11,14,25,30,79,109,65,177,242,95,214,309,74,112,186,25,51,76,31,46,77,35,42,77,42,43,85,48,57,105,62,70,132,132,72,204,224,104,328,170,76,246,75,41,116,34,29,63,29,29,58,12,20,32,12,16,28,1216,1304,2520
"45","11/16/2012",4,6,10,5,5,10,1,2,3,1,2,3,3,7,10,4,14,18,31,60,91,71,141,212,85,192,277,48,111,159,36,53,89,26,47,73,32,35,67,43,48,91,41,34,75,43,32,75,87,66,153,182,57,239,106,50,156,59,29,88,30,16,46,14,7,21,18,4,22,13,5,18,983,1023,2006
"46","11/17/2012",10,4,14,4,1,5,1,4,5,1,0,1,1,3,4,1,4,5,8,4,12,12,12,24,13,18,31,21,25,46,21,28,49,30,36,66,25,56,81,21,39,60,22,21,43,17,15,32,20,20,40,10,19,29,14,9,23,7,13,20,13,2,15,4,7,11,7,5,12,9,3,12,292,348,640
"47","11/18/2012",5,6,11,2,1,3,2,1,3,2,0,2,1,4,5,0,3,3,3,3,6,9,3,12,10,6,16,12,8,20,4,17,21,10,18,28,11,23,34,15,26,41,17,28,45,10,14,24,10,20,30,7,15,22,6,6,12,4,7,11,9,5,14,4,2,6,9,2,11,11,1,12,173,219,392
"48","11/19/2012",0,3,3,5,1,6,1,1,2,2,0,2,4,4,8,3,12,15,13,33,46,27,76,103,49,90,139,27,39,66,12,23,35,5,8,13,9,9,18,3,10,13,19,13,32,30,15,45,49,29,78,113,42,155,54,24,78,38,12,50,11,7,18,9,10,19,6,9,15,3,5,8,492,475,967
"49","11/20/2012",5,2,7,0,1,1,0,3,3,2,0,2,1,2,3,4,10,14,28,55,83,54,137,191,79,184,263,53,101,154,26,37,63,12,19,31,14,23,37,18,14,32,17,20,37,47,25,72,72,55,127,205,80,285,130,54,184,40,25,65,19,14,33,16,9,25,12,6,18,3,8,11,857,884,1741
"50","11/21/2012",6,3,9,1,0,1,1,2,3,1,1,2,1,5,6,3,6,9,15,37,52,36,83,119,58,125,183,33,84,117,41,17,58,13,17,30,16,14,30,45,19,64,40,34,74,62,38,100,97,51,148,95,44,139,61,36,97,20,22,42,30,10,40,12,9,21,10,7,17,5,4,9,702,668,1370
"51","11/22/2012",3,5,8,1,38,39,1,3,4,1,3,4,0,1,1,3,1,4,3,1,4,5,5,10,10,13,23,22,22,44,25,39,64,40,48,88,29,39,68,21,29,50,18,19,37,14,17,31,9,14,23,2,5,7,2,2,4,6,3,9,5,4,9,1,9,10,4,2,6,4,3,7,229,325,554
"52","11/23/2012",3,12,15,0,0,0,1,1,2,0,0,0,2,1,3,4,5,9,7,4,11,7,15,22,11,14,25,6,9,15,16,16,32,10,6,16,10,7,17,10,8,18,15,8,23,9,18,27,15,7,22,23,8,31,8,7,15,9,4,13,8,6,14,0,3,3,5,8,13,8,1,9,187,168,355
"53","11/24/2012",2,1,3,1,1,2,1,3,4,0,1,1,1,5,6,1,5,6,8,3,11,6,8,14,13,17,30,20,20,40,21,35,56,28,39,67,43,57,100,21,47,68,61,56,117,61,66,127,31,32,63,14,16,30,21,12,33,15,7,22,10,6,16,8,5,13,7,4,11,3,2,5,397,448,845
"54","11/25/2012",3,6,9,6,3,9,0,2,2,2,2,4,2,1,3,0,2,2,4,9,13,9,13,22,14,19,33,17,28,45,23,29,52,34,32,66,34,48,82,62,84,146,65,89,154,55,78,133,44,44,88,22,25,47,14,16,30,14,13,27,9,8,17,10,3,13,4,3,7,5,9,14,452,566,1018
"55","11/26/2012",1,2,3,3,1,4,0,0,0,1,1,2,3,4,7,6,17,23,33,67,100,56,171,227,99,213,312,66,113,179,43,41,84,15,41,56,30,37,67,35,48,83,50,48,98,68,47,115,120,74,194,250,102,352,150,66,216,52,35,87,48,19,67,20,15,35,23,12,35,6,6,12,1178,1180,2358
"56","11/27/2012",4,6,10,4,0,4,1,0,1,1,3,4,3,5,8,10,17,27,31,74,105,64,165,229,103,263,366,63,122,185,29,39,68,25,38,63,18,37,55,36,45,81,53,30,83,65,60,125,129,103,232,277,108,385,183,75,258,61,41,102,37,25,62,21,21,42,17,15,32,11,9,20,1246,1301,2547
"57","11/28/2012",5,2,7,0,3,3,1,2,3,2,0,2,1,7,8,4,14,18,29,67,96,61,153,214,105,212,317,58,104,162,33,52,85,22,24,46,23,26,49,31,28,59,16,19,35,36,26,62,83,61,144,225,90,315,139,51,190,75,38,113,26,18,44,16,12,28,14,9,23,7,4,11,1012,1022,2034
"58","11/29/2012",1,4,5,0,2,2,0,5,5,2,1,3,1,6,7,6,15,21,27,63,90,49,142,191,90,188,278,48,91,139,29,16,45,18,20,38,17,24,41,14,15,29,18,28,46,46,29,75,85,66,151,190,83,273,118,64,182,59,38,97,23,19,42,21,19,40,17,7,24,11,9,20,890,954,1844
"59","11/30/2012",2,5,7,1,0,1,1,0,1,1,0,1,2,6,8,5,18,23,27,53,80,50,115,165,81,161,242,57,84,141,32,27,59,22,22,44,20,19,39,17,21,38,25,21,46,31,35,66,92,47,139,167,61,228,93,52,145,39,16,55,20,8,28,3,4,7,3,7,10,13,4,17,804,786,1590
"60","12/1/2012",8,2,10,3,0,3,2,1,3,0,3,3,1,2,3,2,2,4,7,3,10,8,13,21,20,17,37,22,21,43,25,26,51,17,36,53,28,34,62,22,31,53,16,35,51,23,31,54,13,31,44,25,15,40,16,8,24,13,6,19,7,3,10,6,4,10,6,6,12,6,8,14,296,338,634
"61","12/2/2012",7,9,16,2,1,3,2,2,4,0,0,0,0,3,3,4,2,6,7,3,10,9,3,12,12,19,31,16,31,47,16,29,45,18,25,43,31,34,65,15,34,49,16,25,41,16,15,31,16,22,38,5,8,13,9,10,19,11,6,17,7,1,8,6,5,11,5,2,7,3,5,8,233,294,527
"62","12/3/2012",1,1,2,3,3,6,1,2,3,1,0,1,1,1,2,3,19,22,29,60,89,64,122,186,100,190,290,46,105,151,23,39,62,23,27,50,22,29,51,18,23,41,20,23,43,33,25,58,83,56,139,215,72,287,140,56,196,62,35,97,21,18,39,15,14,29,6,9,15,6,3,9,936,932,1868
"63","12/4/2012",3,8,11,3,1,4,3,0,3,1,1,2,3,4,7,9,15,24,27,60,87,54,135,189,111,188,299,66,113,179,26,42,68,14,43,57,26,30,56,24,28,52,23,33,56,36,30,66,85,62,147,228,86,314,124,49,173,45,33,78,32,23,55,20,19,39,14,7,21,13,11,24,990,1021,2011
"64","12/5/2012",6,3,9,1,0,1,1,2,3,2,0,2,1,5,6,4,17,21,25,59,84,61,149,210,95,217,312,69,121,190,25,52,77,26,40,66,30,33,63,37,47,84,33,34,67,52,55,107,96,78,174,225,103,328,175,75,250,82,40,122,32,13,45,21,18,39,14,12,26,7,7,14,1120,1180,2300
"65","12/6/2012",2,2,4,3,2,5,1,0,1,2,1,3,3,10,13,9,17,26,31,67,98,46,119,165,87,193,280,60,83,143,20,37,57,12,22,34,20,27,47,24,16,40,23,21,44,37,36,73,115,62,177,188,97,285,108,62,170,60,32,92,32,12,44,21,19,40,16,10,26,4,8,12,924,955,1879
"66","12/7/2012",6,3,9,7,1,8,0,0,0,1,0,1,3,4,7,5,10,15,29,51,80,40,122,162,70,185,255,53,96,149,41,40,81,18,25,43,23,22,45,25,21,46,31,20,51,36,33,69,111,60,171,182,81,263,108,56,164,47,27,74,29,9,38,16,12,28,15,18,33,14,10,24,910,906,1816
"67","12/8/2012",9,8,17,2,3,5,3,0,3,0,1,1,0,2,2,2,1,3,7,5,12,11,10,21,17,29,46,23,29,52,15,51,66,29,36,65,33,34,67,25,58,83,35,60,95,47,40,87,34,24,58,38,16,54,21,13,34,10,12,22,11,7,18,15,12,27,6,13,19,10,7,17,403,471,874
"68","12/9/2012",4,2,6,3,3,6,4,1,5,5,3,8,1,2,3,1,1,2,5,3,8,10,6,16,15,14,29,14,8,22,15,14,29,6,31,37,15,24,39,15,24,39,13,16,29,18,15,33,17,10,27,14,13,27,11,9,20,6,7,13,4,6,10,6,3,9,1,2,3,2,0,2,205,217,422
"69","12/10/2012",4,2,6,2,4,6,0,2,2,1,0,1,2,2,4,10,22,32,26,68,94,94,134,228,92,212,304,51,100,151,25,41,66,22,32,54,20,33,53,28,25,53,33,31,64,48,36,84,89,75,164,245,109,354,161,55,216,58,32,90,35,25,60,31,11,42,10,10,20,5,9,14,1092,1070,2162
"70","12/11/2012",8,4,12,1,1,2,0,3,3,3,1,4,3,5,8,6,19,25,30,60,90,50,158,208,98,201,299,46,108,154,25,32,57,14,20,34,15,19,34,26,27,53,26,32,58,40,35,75,75,61,136,232,81,313,133,54,187,55,20,75,28,26,54,23,11,34,9,11,20,5,5,10,951,994,1945
"71","12/12/2012",7,2,9,1,4,5,0,1,1,1,2,3,2,3,5,4,18,22,28,56,84,44,116,160,74,207,281,60,80,140,12,38,50,11,9,20,15,24,39,16,22,38,33,39,72,48,29,77,84,54,138,210,85,295,137,50,187,51,30,81,40,19,59,27,10,37,19,14,33,5,7,12,929,919,1848
"72","12/13/2012",3,3,6,3,1,4,5,2,7,1,1,2,3,2,5,6,17,23,27,73,100,46,129,175,96,188,284,48,106,154,24,47,71,29,31,60,24,48,72,28,30,58,32,27,59,46,49,95,102,69,171,206,74,280,97,58,155,72,35,107,29,31,60,22,8,30,8,12,20,9,6,15,966,1047,2013
"73","12/14/2012",4,4,8,2,1,3,1,0,1,2,1,3,3,2,5,5,6,11,19,45,64,37,112,149,65,149,214,48,102,150,20,33,53,21,33,54,21,35,56,24,42,66,30,37,67,55,61,116,104,61,165,163,66,229,97,41,138,46,31,77,16,13,29,12,8,20,11,3,14,9,8,17,815,894,1709
"74","12/15/2012",8,14,22,3,3,6,5,6,11,1,3,4,0,3,3,3,7,10,10,9,19,8,9,17,18,22,40,15,31,46,25,17,42,10,19,29,10,22,32,8,8,16,15,18,33,12,7,19,7,15,22,10,9,19,9,14,23,13,2,15,5,5,10,6,5,11,3,3,6,1,7,8,205,258,463
"75","12/16/2012",4,5,9,2,2,4,3,2,5,2,0,2,1,1,2,1,0,1,6,3,9,5,7,12,10,11,21,12,27,39,12,27,39,14,24,38,8,18,26,12,13,25,9,12,21,9,14,23,12,7,19,5,3,8,2,4,6,8,4,12,3,5,8,3,6,9,5,6,11,1,1,2,149,202,351
"76","12/17/2012",1,0,1,0,1,1,5,2,7,1,0,1,2,2,4,3,9,12,13,46,59,30,93,123,62,134,196,36,82,118,17,36,53,13,21,34,14,19,33,16,26,42,36,16,52,31,27,58,83,48,131,152,68,220,109,42,151,66,19,85,18,16,34,19,17,36,11,15,26,7,8,15,745,747,1492
"77","12/18/2012",8,4,12,3,6,9,1,2,3,2,1,3,1,5,6,9,14,23,15,46,61,48,114,162,96,160,256,44,88,132,17,30,47,17,16,33,17,22,39,21,30,51,16,33,49,52,34,86,59,42,101,193,82,275,118,62,180,49,27,76,25,16,41,13,12,25,12,12,24,4,4,8,840,862,1702
"78","12/19/2012",4,2,6,1,4,5,2,3,5,1,0,1,3,3,6,3,11,14,18,25,43,34,64,98,52,89,141,29,49,78,15,22,37,10,12,22,11,11,22,15,14,29,10,16,26,25,13,38,40,36,76,100,47,147,86,35,121,39,14,53,11,10,21,6,3,9,5,11,16,4,2,6,524,496,1020
"79","12/20/2012",0,4,4,0,1,1,0,1,1,1,0,1,2,3,5,3,5,8,23,32,55,32,71,103,56,85,141,27,40,67,9,18,27,13,10,23,3,13,16,6,18,24,12,13,25,27,26,53,55,28,83,114,65,179,81,45,126,31,18,49,27,6,33,12,7,19,10,12,22,7,5,12,551,526,1077
"80","12/21/2012",2,6,8,0,2,2,1,3,4,1,1,2,2,4,6,3,6,9,12,24,36,36,67,103,51,99,150,36,58,94,12,22,34,13,22,35,14,14,28,13,25,38,42,35,77,61,66,127,75,36,111,112,49,161,69,23,92,26,12,38,18,5,23,11,10,21,10,7,17,7,9,16,627,605,1232
"81","12/22/2012",6,2,8,0,6,6,1,4,5,3,5,8,1,2,3,0,5,5,5,3,8,5,15,20,13,13,26,12,16,28,11,21,32,18,19,37,17,19,36,24,32,56,18,25,43,29,24,53,17,16,33,12,8,20,9,11,20,10,8,18,9,2,11,3,2,5,3,4,7,4,1,5,230,263,493
"82","12/23/2012",5,3,8,1,6,7,2,3,5,0,2,2,1,3,4,0,2,2,6,2,8,8,7,15,7,6,13,5,6,11,13,10,23,16,32,48,10,27,37,19,30,49,16,26,42,17,24,41,12,21,33,12,13,25,5,8,13,8,2,10,6,3,9,6,4,10,5,10,15,8,3,11,188,253,441
"83","12/24/2012",4,2,6,2,0,2,1,0,1,1,0,1,1,3,4,1,10,11,8,8,16,15,22,37,11,18,29,16,26,42,12,24,36,11,20,31,19,23,42,22,35,57,28,25,53,38,34,72,30,24,54,12,8,20,15,2,17,12,6,18,5,4,9,0,1,1,2,7,9,4,2,6,270,304,574
